name,value
massena,2
universal city,2
culleoka,1
sibley,2
launceston (tas&#44 australia),3
stranraer (uk/scotland),1
shoreham-by-sea (uk/england),1
dorsey,1
joplin (south of),1
wolfe city,1
erfurt (thuringia&#44 germany),1
pattonville,1
las vegas (northwest),1
stratford (canada),2
palermo,3
rudy,1
vandergrift,1
stonyford,2
mulino,4
covington (on highway 64),1
chattahoochee county,1
linn creek,1
la vergne,1
argos,2
elora (canada),1
llanelli (south wales) (uk/wales),1
ellendale,1
falmouth (uk/england),1
dowagiac,2
havant (uk/england),2
mckees rocks (pittsburgh),1
ocracoke (on ferryboat),1
north wales,1
fennville,2
rivesville,1
wyomissing,1
monterey (north of),1
phoenix (north scottsdale),1
las vegas (over),1
circle pines,2
clay center,1
glenoma,1
bridgend (7 miles outside cardiff) (uk/wales),1
ogallala,6
london (northwest) (uk/england),1
harwood,1
smock,1
frederica,1
east palestine (outside of),1
tannersville,1
calumet city,2
brookwood (uk/england),1
connorsville,1
new pine creek,1
new egypt,2
kingston (near) (canada),1
south prairie,1
haworth ((uk/england),1
big pine,3
lithgow (nsw&#44 australia),2
isabela (puerto rico),1
willmar,2
winfield (canada),2
gurnee (near&#44 on i-55 north),1
levering,1
silverado,1
martins ferry,1
grand rapids (near),1
gourock (uk/scotland),1
powderhorn,1
redington beach,1
glenmont,1
addingham (uk/england),1
charleston (west of i-77),1
holly hill,1
cougar,2
berkeley springs,1
springwater,1
union dale,1
louth (uk/england),1
east hampton,4
menands,1
canisteo,1
york beach,3
ocean beach (fire island),1
bevington,1
mackinaw city,4
minoa,2
whitemarsh,1
san andreas,1
allison park (hampton twp.),1
phoenix (ouside of&#44 at lake pleasant),1
medina county,1
franklin park (60131),1
salem (approx. 30 miles north of),1
shohola falls,1
ramsgate (uk/england),1
heber city,3
gosport (uk/england),1
saint johnsville,2
new preston,1
waldwick,1
ayr (uk/scotland),1
manchester (salford) (uk/england),1
tightwad,1
drouin west (australia),1
nephi,2
electric city,1
boyne city (rural),1
snowflake,1
white house,2
valley view,1
jakes run,1
archdale,1
the village,1
golden beach,1
st. catherines (canada),1
cashmere,2
otis orchards,1
sebeka,1
colorado springs (mtsn nw of),1
carnation (on tolt river&#44 cascade mts.),1
dierks,1
beatrice (14 mi sw of),1
talcott,1
laurel springs,1
chambers county (area of al-ga line),1
les escoumins (canada),1
perth,1
grand chain,1
anniston (ft. mcclellan u.s. army base),1
oreland,1
quincy (15 miles southeast of),1
toledo (near),1
logansport (east of),1
monsey,2
chico (hwy 70 at 179  junction),1
waldorf (west germany),1
desert center (north of),1
black earth,1
oxdrift (canada),1
swayzee,1
strandburg,1
hebo,1
lovell,3
lindenhurst (long island),1
corte madera,4
mulliken,1
st. david (near),1
willsboro,1
efland,1
longbranch,1
wenksville,1
panama city beach (behind club lavela),1
bovina,1
parry sound (north of) (canada),1
lockwood,1
dannemora,1
coso junction,1
george,4
banbury (uk/england),1
quantico,1
kimberling city,3
countryside,3
north java,1
pecos (south of),1
manteo,1
tyngsboro,1
manasquan,1
roann,1
manotick (canada),1
sublimity,1
whitefish (just outside of),1
shutesbury,1
glenwood springs.,1
hastings (canada),1
mount forest (canada),2
cincinnati (suburbs),1
dansville,2
gypsum,2
carrie,1
millard,1
bath (canada),1
whitesville,1
kinross,2
arabi,1
new york city (bronx&#44 riverdale),1
drew,1
necedah,2
salisbury (e ridge rd.),1
santa cruz (@ 3200ft near bonnie doon airport),1
lake oswego (portland),1
spring glen,1
casa,1
ruidoso (bonita lake),1
beaver meadows,1
baileys harbor,1
island park,2
maroa,2
herrin,1
cedar springs,3
texhoma,1
malden (boston),1
dewey beach,2
ben hur,1
azwell,1
saranac,1
elmira (canada),3
maplewood (st. louis),1
barranquitas (puerto rico),1
conrath,1
waynesburg (outside of),1
telford (uk/england),2
mccook lake,1
new roads,1
irrigon,2
orlando (state rt. 474&#44 w. of),1
tofino (canada),2
hensall (north of) (canada),1
karthaus,1
belle harbor,1
deniliquin (australia),1
seattle (downtown; shoreline),2
andrews,4
pawleys island (near litchfield),1
west milwaukee,1
kingman (south of),1
hamer,1
french lick,1
iuka,1
north massapequa,2
north versailles,1
east moriches,2
eufaula (close to),1
sodus center,1
south hadley,1
lake dallas,2
shelburne,1
hornell,1
danese,1
motherwell (uk/scotland),2
nelson house (canada),1
olivet,2
otter lake (canada),1
cleveland (newton&#44 silver creek),1
bamberg (germany/bavaria),1
mississauga (toronto) (canada),1
palm harbor (clearwater),1
toppenish,5
east elmhurst,1
dolton,1
white bird,3
baldock (uk/england),1
fern creek,2
dow city,1
dudley (s. worcester co.),1
keyes,1
emerald isle,13
jennings,1
eagle bay,1
fisher,1
mantoloking,2
swainsboro,1
zanesfield,1
keeneyville,1
clintwood,1
hazelton (northeast of),1
morehouse,1
spokane valley (otis orchards),1
greenfield (rural area&#44 6 miles so.),1
new toronto (canada),1
salt  lake city,1
mount hope,1
avon-by-the-sea,1
weingarten,1
dayton (west of),1
fishersville,1
sistersville,1
hornick,1
cold springs,1
dracut,3
boydstown,1
bena,1
homeworth,1
marion (silver shell beach),1
geneseo (outside of),1
bemus point,2
indian orchard,1
tyre,2
lincoln (near) (uk/england),1
steelville,5
hancock (vicinity),1
brea (so.57 freeway),1
morton (9 miles north of),1
mariemont,1
connellsville,2
valley falls,1
vining,2
matheson (canada),1
hampton (virgina beach amusment park),1
bridgeview,2
triadelphia,1
wittman,1
turbeville,1
grinnell,1
berthold,1
bokchito,2
cave junction,1
auteuil (canada),1
houtzdale,1
santa fe (pecos wilderness),1
amenia,1
fairmount,1
yakima (30 miles east of&#44 on highway 24),1
vanderbilt,1
belleville (near) (canada),1
smith,1
elmvale (canada),1
east sparta,1
richton,1
alton (kendall hill subdivision),1
van nuys (colbath ave.),1
crofton (vancouver island) (canada),1
grand coulee,2
sebago lake,1
penrose,2
gothenburg,2
caballo,1
scales mound,1
mosier,1
paddock lake (rural area&#44 approx. 4mi. north),1
boulder (north boulder),1
gull lake (canada),2
la farge,1
palos hills,1
enochville,1
luna pier,2
binghamton (south of&#44 81 south&#44 near pa border),1
ashford (uk/england),1
worthing (uk/england),3
franklin county,3
rock river (southeast of),1
burbank heights,1
tillamook (15 miles sw; cape lookout),1
rhinelander,2
maple rapids,1
hungry horse,2
fountain valley (2hrs n of; on i-5 s),1
haddonfield,1
carbonado,4
pound ridge,3
louisville (outside of),1
outing,1
iowa city (near&#44 on i-380),1
chippenham (uk/england),1
sturgeon bay (north of),1
st. louisville,1
osmond,1
fulda (near) (germany),1
sea bright,1
motley,1
the villages,1
shamokin (coal township),1
island lake (canada),1
three lakes,1
acushnet,1
berry creek,2
dover (west of),1
las vegas (south of),1
deal island,1
rosebush,1
arnheim,1
fleetville,2
mont-tremblant (canada),1
straughn,1
bayfield (lake superior&#39s apostle islands),1
lower allen,1
new york city (manhattan) (great lawn),1
lemington (uk/england),1
white river (canada),1
phoenix (area),1
north reading,2
amagansett,2
indian beach,2
wrexham (uk/wales),1
sister lakes,1
primm,1
ft. lauderdale (on cross fl toll road  north west of),1
shabbona,1
orlando (outside of; on 14),1
south euclid,1
grand bend (canada),1
aguanga,1
cherryville (canada),1
lena,1
upminster (uk/england),1
landisville,2
bedford (canada),1
gales ferry,1
holland county,1
belfield,2
hartford (near; highway 91),1
jacksonville (i-10&#44  10 milemarker 235&#44 heading e),1
jacksonville (i-10 milemarker 238&#44 heading e),1
jacksonville (interstate 10&#44 heading e),1
indianapolis (carmel),1
tukwila (viewed from&#44 looking east),1
hatton,1
maitland (nsw&#44 australia),1
barton city,1
dousman,1
cambridge springs,1
brentwood (northern ca),1
kernville (8 miles north of),1
warnbro (australia),1
hawi,1
caseville,1
launceston (australia),1
beaver dam (rural),1
palomar mountain,1
fresno (near; on interstate 5),1
north dayton,1
hollansburg,1
lane,1
ash springs (near),1
saint ignatius,1
knightstown,1
bierenbachtal (germany),1
ramsgate (kent) (uk/england),1
la grande (union county airport),1
robbins,1
las vegas (north),1
brightwaters,2
regina (sask.) (canada),1
kassel (germany) (on highway),1
huntingdon (uk/england),1
big sandy,1
plainfield (near shorewood),1
port orford,2
bluetown,1
grapeville,1
los banos (approx 10 miles east of),1
newport news (fort eustis),1
willet,1
copalis beach,1
mineral point,1
godfrey,3
fair play,1
new cumberland (fairview twp.),1
gilchrist,1
detroit lakes,2
paulden,1
mumford,1
kuttawa,2
cochrane (canada),3
park hills,2
evans mills,1
oakridge,1
beekmantown,1
huber heights (bethel township),1
zell (farm outside of),1
kindred,1
new goshen,1
marfa,2
pine grove,1
jackman,1
widnes (uk/england),1
crittenden,1
shields,1
maltby (snohomish&#44 woodinville),1
henry,1
mandan (south of),1
bridgehampton,1
ogden (northeast of),1
east finchley (london) (uk/england),1
romulus (metro airport),1
south padre island,3
trumansburg,1
surf city (long beach island),1
dorrington,1
north logan,1
oro grande,1
orofino,1
zilwaukee,1
otisville,1
edmore,1
selkirk,1
ida,1
poplar grove,3
robertsdale,1
toledo (southeast),1
terryville,1
sheffield (near) (uk/england),1
barview,1
osceola (town of&#44 near long lake),2
kitimat (canada),1
mormon lake,1
bamberg (germany),1
elsmore,1
boucherville (montreal) (canada),1
eildon weir (victoria) (australia),1
slave lake (canada),1
melville,3
madison (northwest of),1
morley (uk/england),1
greenleaf,1
brantley,1
hooversville,1
hammond (near; on hwy.),1
edisto beach,1
wheatland (used 2 be whiskey flats),1
greigsville,1
maspeth,2
orefield,1
senecaville,1
socorro (north of),1
calistoga (knights valley),1
kalamazoo (cooper township),1
cle elum,3
varennes (canada),1
formby (uk/england),1
st. ignace,1
waialua,1
mt. sinai,1
vergas,1
odell,1
minnedosa (manitoba)(canada),1
dunmore,1
baldwin county,1
albertville,1
blue ridge summit,1
st. mary,1
horse cave,1
gillham,1
nucla,1
cleora,1
brownstown (south of),1
exeter (canada),2
cross,1
blountsville,1
parachute,1
naschitti,1
okolona,1
gilmanton,1
berkeley (st. louis suburb&#44 near lambert airport)),1
cedartown,2
coaldale (canada),1
arabela (near roswell),1
south shields (uk/england),2
la pointe,1
st. marys point,1
ellison bay,2
wellington county (canada),1
fort walton beach (mary esther),1
addlestone (near heathrow airport) (uk/england),1
fort totten,1
maugenhard (germany),1
new york (upstate),1
gibsons (canada),1
glen arbor,1
rugby (uk/england),2
kokomo (east of),1
wellsburg,1
keystone,3
harkers island,1
pine knoll shores,1
new whiteland,1
mercer island (seattle),1
tooele (near),1
spring green,1
south china,1
van horn,1
waynesboro (near),1
central square,2
kilsyth (australia),1
spanaway (graham),1
langlois,1
sequoia national park,1
dakota city,1
cedar,1
lonoke,1
etowah,1
whitewright,1
perth (west of) (canada),1
chicago (east of),1
kersey,1
gatlinburg,2
hudson bay (western shore of; very northern) (canada),1
eagle creek,3
ursa,1
ronan,1
metamora,1
norris arm (canada),1
st. croix falls,1
east berkshire,1
cerrillos,1
perkiomenville,1
townsville (qld&#44 australia),1
tucson (due n&#44  low  below an a/c),1
lancaster county,1
alamosa (east of&#44 on hwy 160),1
overcup,1
sept-iles (canada),1
fire island,1
buckeye (outside),1
pauls valley,2
milton (north of) (canada),1
kingston (northeast of) (canada),1
port renfrew (canada),1
chadron,1
meeniyan (australia),1
pulborough (uk/england),1
demotte,1
escalante,1
southern shores,1
middlebourne,2
sadieville,2
minetto,1
colonie,1
farrell,2
east palestine,2
lybrook,1
sutton (uk/england),1
ocate,1
rush city,2
colfax (closer to weimar),1
tigard (suburb of portland),1
jefferson (near),1
moscow mills,1
oklahoma city (tinker afb),1
walworth county (eastern part),1
rocky mount (plain dealing),1
lampeter (uk/wales),1
beaumont (outside),1
allora (australia),1
sidmouth (uk/england),2
enderby (canada),2
busby (canada),1
emerald (qld&#44 australia),1
stratford (uk/england),2
waukon,1
lake kiowa,1
regensburg (germany),1
haliburton (canada),3
sainte-anne-du-lac (1hour from) (canada),1
de borgia,1
stettler (canada),1
cashton,1
semmes,1
berthierville (canada),2
st. louis (sappington/crestwood),1
leroy,1
cottonwood (30 min.west of sedona),1
toronto (north of) (canada),1
east corinth,1
leeds (outside birmingham),1
chicago (southwest side),1
brenham,1
elkport (rural area),1
richmond (uk/england),1
north bennington,1
wardner (canada),1
wasa (canada),1
dardanelle (2 mi. from logan&#44 on hwy. 22),1
westminster (near),1
hampton (near langley afb),1
hershey (or sutherland),1
avinger (lake o&#39 the pinext),1
massey,1
west unity,1
east greenbush,1
seneca falls,2
gahanna,4
chamita,1
clear spring,1
florence (near),1
corfu,2
jacobstown,1
cowley,1
athabasca (canada),1
macwahoc,2
coalinga (just outside),1
rockingham (australia),2
holstein,1
kimberly (canada),1
kimberly (st. mary&#39s lake) (canada),1
richland (tri-cities),1
ocean shores (nsw&#44 australia),1
columbia (near),1
pembroke dock (uk/wales),1
gagetown (near) (canada),1
antelope acres,1
gold beach,6
rowland,1
latta,1
demorest,1
cedar point,2
brean (sommerset) (uk/england),1
rock port,1
shongaloo,2
hunters,1
metz,1
payne springs,1
watts,1
malvern (uk/england),1
roach,1
brookings (near),1
schneider,1
cedar hills,1
clyde (near),1
tacoma (northeast area),2
lanexa,1
woods hole,2
cordes junction,1
middle village,1
seven hills,3
remlap,1
carolina,1
tulare (close to&#44 on i-5),1
dolgeville,1
two guns (mm 316),1
new ulm,2
helendale,1
panoche,2
edwardsport,1
sacramento (180 mi. s of; on interstate 5),2
hooper,5
mount sterling,3
busby,1
lake carmel,1
swoope,1
gustine,1
bronco,1
lindenwold,1
chewelah,1
cornish,1
hereford,2
amite,1
bonham (northeast of),1
cliffwood,1
sayward (canada),1
catheys valley,1
lesage,2
yakima (on i-82),1
millmont,1
essexville,2
galveston (spanish grant),1
imlay city,2
devon (canada),2
new prague,1
cleveland (australia),1
gap,2
randallstown,1
mojave (vicinity),1
henrietta  (suburb of rochester ),1
winona (about 30miles nw of),1
fridley,4
humboldt (near saskatoon) (canada),1
bronte (near),1
nampa (outside),1
tioga,2
akeley,2
bastrop county (rural area),1
dassel,1
springport,1
port allen,1
odd,1
cheviot,1
berwick(town) (canada),1
st  leonard (canada),1
frant (uk/england),1
burkett,1
odin,1
pittston,1
cutler,1
buzzards bay,1
squaw valley,1
mattapoisett,2
baltic,1
chawton (village of) (uk/england),1
pell lake,1
churchville,2
cortez (4 miles northeast of),1
flinn springs,1
tony,1
manhattan (near),1
cazenovia,1
ottawa (kars) (canada),1
almond,1
omro (northwest of),1
oregon house,1
waukon (15 miles se of),1
tarrytown,2
harristown,1
tillsonburg (canada),1
terre du lac,1
san diego (ranch environment),1
beaverville,1
shasta,1
finley,3
waitsburg,1
whitehaven (uk/england),1
rothsay,1
mt. chestnut,1
east vassalboro,1
vega,1
waddy,1
dillonvale,1
erie (over),1
bochum (germany),1
campbell river (vancouver island) (canada),1
fresno (merced&#44 more than one),1
manlius,3
tottenham (canada),1
underwood,2
flintstone,1
eau galle,1
eddyville,4
new london (near),1
bonaparte,1
nordman,1
bellingham (sudden valley),1
osseo,3
kent city,2
caroline (canada),2
denver (near),1
esperance,1
mableton,4
patton,2
cape lookout,1
spokane (spokane river; muncies marina),1
bradenton beach,1
west harrison,2
wilkeson,4
wanamaker,1
belt,1
ft. gibson,1
princeville,1
streetsville (mississauga)(canada),1
spearman,1
cape rosier,1
fair haven,3
golden pond (near),1
suisun city,1
lakeport,1
woodlake,1
tacoma (waterfront area),1
earth city,1
knob lick,1
millstadt,3
lonedell,1
coldwater (approx. 3 miles se of),1
elmwood,2
st. charles (outside of st. louis),1
belleville (3.5 sw of scott afb),1
crestwood (near st. louis),1
gerald,1
east alton,1
granite city (5min.from st.louis&#44mo.),1
redding (northeast of&#44 out over millville&#44 approximately),1
st. louis (st. ann),1
freeburg (outside of),1
st. louis (pacific),1
burien (looking sw&#44 three tree point to vashon island),1
dillard,1
windsor heights,1
des moines (metro area),1
redondo,2
slickville,1
dorena,1
henryetta,1
blue eye,1
mapleton,3
pacific beach,3
clarkson,1
santaquin,1
mendota (near),1
painesville,3
craigsville,1
osteen,1
rancho san diego,1
rehoboth,1
prue,1
vermillion,2
shirebrook (uk/england),1
eldora,2
hustonville,1
mackey,1
hawthorn woods,2
dickson city,4
wellingborough (uk/england),1
alpena,1
chisago city,1
hazelwood (st. louis),1
sharps chapel,1
bernie,1
bradyville,1
yatesville,1
west peoria,1
belford,1
richardton,1
batesville (near lake santee),1
cutlerville,1
fort calhoun,1
lamesa,1
coudersport,1
haslet,1
omak,3
taholah,1
wassaic,1
hellertown,3
lake junaluska,1
antigo,1
olmsted falls,1
sheboygan falls,2
sylvan grove,1
star,1
struthers,2
goochland county,1
checotah,2
port elgin (canada),2
hyde,1
saint helena,1
hutto,2
mossyrock,1
north olympia,1
fox island,1
lake mills,2
osceola mills,1
cohoes,1
prince george county,1
mount angel,1
bessie,1
mount sinai,2
willis,2
glendive,2
buchanan  (or burns),1
valdez,1
stockton (intersection of i-5 and i-580),1
rome (near),1
sawyer,1
barronvale,1
manasota key,2
panora,1
knotts island,1
east hoquiam,1
las vegas (leaving; near baker),1
dixfield,1
horton,1
forked island,1
mapleton (nearby),1
rothbury,1
blue,1
park  ridge,1
speedwell,1
east greenville,1
goochland,1
new sweden,1
wilmington (wrightsville beach),1
new freedom,2
burien (seattle),1
sister bay,1
forest park (cincinnati),1
ashland (west of; hanover county),1
carlos,1
interlachen,3
gorman (15 miles north of&#44 i-5),1
rochester (3 miles east of&#44 hwy 12 w),1
omaha (~ 60 mi. nw of),1
stokes county,1
kaukauna,1
mt laurel,1
middleton (annapolis valley) (canada),1
porthmadog (uk/wales),1
winnipeg (hecla provincial park) (canada),1
kingsburg,1
brunswick (mere point bay),1
kulpmont,1
eastham,1
penacook,2
spokane county (on i-90; westbound),1
horseshoe lake,1
mission hill,1
toronto (scarborough) (canada),1
rocheport,1
drexel hill,1
elizabethtown (north of),1
hopedale,1
north kingsville,1
rumson,1
greenup (near),1
ardmore (near),1
salisbury (uk/england),2
presidio (rural&#44 15 miles sw of),1
murfreesboro (just west of),1
casey,1
coopersville,1
marty,1
denver (above),1
hull,1
loomis,2
jeromesville,1
pembroke (canada),2
san diego (mira mesa),2
kingman (desert&#44 out of),1
tacna (approx),1
thermal (near&#44 torres martinez indian reservation),1
haubstadt,1
malton (uk/england),1
verdun (canada),1
heavener,1
junction,4
tidioute,1
mamaroneck,1
earlville,1
ontelaunee,1
fallsburg,2
helixville,1
port sanilac,1
edmonton,3
remington,1
aynor,1
elkmont,1
spotswood,2
ash,1
richmond (south of),1
brier hill,1
priest river,1
plymouth (1/2 mile north east of),1
salem (nw part of town),1
steubenville,4
paint lick,1
rawtenstall (uk/england),1
celo,1
edisto island,1
porum,2
edinburgh (south of) (uk/scotland),1
whitstable (uk/england),1
pine valley,1
damariscotta,1
cave city,1
dymchurch (uk/england),1
west alton (mississippi river),1
roxborough,1
johnston city,1
clovis (on herndon ave&#44 between maine &amp; locan avenues),1
woodburn (7 miles east of),1
cascade (7 miles nw  city of),1
pearblossom,1
reno (southwest),1
massey (canada),2
west lancashire (uk/england),1
santa ana (near),1
brook park (w. cleveland),1
bound brook,2
addy,1
alexandria (independent city??),1
san  jose,1
skykomish (nearest),1
rangeley,1
buellton,2
flowood,2
watchung,2
ovando,1
nanton (canada),1
northwood,2
dorintosh (canada),1
boalsburg,2
jamesville,1
cross city,1
cavendish (canada),1
green bay (near),1
panguitch,1
george (the gorge amphatheatre),1
west. simsbury,1
napa (near),1
westland (western suburb of detroit),1
indian lake,1
west danville,1
salida (near),1
philadelphia (suburbs of&#44 hwy/rt. 476),1
buena vista (none around for miles),1
beach haven,1
aitkin,2
east jordan,1
hannibal,2
nauvoo,1
lakehills,1
kingsland (lake lbj),1
bromley (uk/england),1
saint paul (east side),1
washington (west of),1
inlet,1
hohenwald,1
thompson falls,2
bunkie,1
genoa city,1
gimli (canada),2
linfield,1
beech creek,1
coolin,1
dayton (drexel area),1
salmo (canada),1
ettersburg,1
cortez (4 miles north of),1
frimley (uk/england),1
oakland (near),1
ivanhoe,1
mt ayr,1
two creeks,1
richelieu (canada),1
marblemount,1
grand canyon (100 miles from),1
kirkwood (saint louis),1
athens (near),2
mayland,1
ashford hollow,2
sheet harbour (canada),1
tiskilwa,2
mt. sterling,1
petersville,1
hebbronville,1
harefield (uk/england),1
phenix city,2
trafford,1
west salem,2
norway,1
poyntelle,1
oak bluffs,2
stowe,3
portland (garden home),1
saugatuck,1
coeburn,2
concan,1
hazen,3
derby (new haven),1
taftville,1
potter (11 mi. north of),1
marathon county,1
davis park,1
everton,1
lamoille (above),1
goldsmith,1
piedmont (3 miles east of),1
grafton,1
ravenna (near  west branch state park),1
pittsburgh (mckees rocks&#44 southwest of),1
tinsley,1
marthasville,1
clifton park,1
dundee (5 miles east of),1
clarksville (rural area),1
ormstown (canada),1
kendall (s. miami),1
austin (lake travis),1
carnes,1
estes park (near),1
wilburton,2
lubbock (outside city limits),1
marcellus,1
lawton (bankson lake),1
indianapolis (150 miles sw of),1
rachel (highway 318),1
north hampton,1
tillamook(lees camp),1
tekoa,1
bishop (ca/nv border),1
pittsburgh (on i-79),1
big sur (monterey co.),1
minocqua,1
provincetown (cape cod),1
rocky mount (4mi s.e. of),1
west kennebunk,1
ferndale (near&#44 countryside),1
turkey,1
campo,2
iroquois,1
galliano,1
dorchester (uk/england),1
charleston (north charleston),1
tampa (south of),1
sydney (nsw)  (australia),1
fawn grove,2
bethpage ( long island),1
randolph (near; 19 &amp; 56),1
neumarkt (germany),1
netcong,1
bennett,1
cross village,1
woodhull,1
laurie (5 mi. w of; 52 mile marker on osage),1
violet,1
paw paw,3
mccalla,2
bonfield,1
west hazleton,1
medicine hat (canada),1
sugar valley,1
schuylerville,1
lake of the woods (near; closest city ashland - 30 mi.),1
pilot butte (canada),2
cleveland (above cei plant. public power.),1
herminie,1
apex (n 35 41 25 w 78 45 01),1
woodland (n  of; off hwy 113),1
central coast (nsw&#44 australia),1
dunkeld (uk/scotland),1
las vegas (close to az/ca border),1
northland,1
pontefract (uk/england),1
rochester (uk/england),1
great barrington,2
grand forks (canada),1
conisbrough (doncaster) (uk/england),1
london (near) (uk/england),1
bruneau,1
fort yates,1
barnegat light,1
klingerstown,1
baconton,1
keshena,1
slades corners,1
acton vale (canada),1
salter path,1
hidden hills,1
secaucus,1
hilton head island,2
ingonish (canada),2
mesa (queen creek),1
wernersville,1
rhodhiss,1
cheektowaga (buffalo),2
barron,1
brodheadsville,1
bird in hand,1
thaxton,1
niland,1
old tappan,1
red bay (canada),1
sanibel,1
zeigler,1
salinas (~1 hour past; on hwy 101),1
devils tower,1
fort nelson (canada),1
menomonee  falls,1
fence,1
port chester,1
littleton (i think),1
russells point,1
belvidere (5 miles north of),1
westby,1
los angeles (north),1
elbe,1
pittsburgh (plum),1
fernie (canada),1
biesenthal (germany),1
springer (on 1-25; north of),1
socastee,1
clevedon (uk/england),1
hazelton,2
pompey,1
atlantic highlands,3
bristolville,2
dennis port (cape cod),1
rogue river ( wildcat camp; lower river),1
san diego (north of),1
kentville (canada),1
bracebridge (14 miles north of) (canada),1
lee vining (north of),1
buckingham (canada),1
inez,1
ottawa (west of) (canada),1
calistoga (7 miles outside of),1
norco (river and trail),1
east lynne,1
stow,6
cobalt (canada),1
walsenburg (approx 20 miles north of),1
bathgate (uk/scotland),1
charlotte (matthews),1
williamson county,1
bakersfield (40 miles north of),1
red lodge,1
skidway lake,1
caledon (from brampton) (canada),1
freehold (canada),1
mcfarland,1
marmora (canada),1
pentwater,2
guion,1
southampton (canada),1
winchendon,1
allentown (upper macungie twsp),1
tarrant city,1
bowleys quarters,3
denver (east of),1
nenana,3
claycomo,1
rochester (outside of),1
cannon,1
baldwin city,1
biola,1
lamont,1
grand bay (canada),1
ellensburg (south of)),1
south china (three mile pond),1
brocton,1
luning (closest town),1
orange lake,2
solomon,2
avenue city,1
weekapaug,1
tierra verde,1
caribou (rural suburb of),1
amherst (canada),2
romayor,1
carbon hill,2
beach haven terrace (long beach island),1
jensen,1
sultan (sultan basin),1
vichy,1
citrus heights (sacramento area),1
shellsburg,1
bedford hills,1
columbus (near&#44 at fort benning),1
ardrossan (canada),1
south glens falls,1
wabeno,2
winnemucca (north of),1
azucena,1
west milford (upper greenwood lake),1
rosemere (canada),1
chowchilla,2
hagerhill,1
randle,2
rock river,3
hazleton (near),1
bakersfield (near),2
earlham,1
chatsworth (fort mountain community),1
clymer,1
centerport (long island),1
acton (approx.),1
millerstown,1
shelbina,1
parkersburg (10 miles south of ohio/w.virginia border near),1
lenexa (greater kansas city metro area),1
robertson county,1
west sunbury,1
tracy (near; on i-5; close to gilroy),1
lefroy (canada),1
crestline (silverwood lake),1
deshler,1
talco,1
seattle (1-90&#44 between mercer island and seattle),1
lake saint louis,2
greencreek,1
eleanor,1
mccrory,1
jemez springs,3
rawlins (39 miles west of),1
east petersburg,2
wapakoneta (near),1
rockville centre,1
enosburg falls,1
lake placid (near),1
red cloud (rural),1
yanush,1
coalinga (just outside of),1
piner,1
loma linda,1
bear valley,1
burbank (10-20 mins flight to),1
st. paul (southern part),1
eldon,2
lamy,1
port alberni (kennedy lake) (canada),1
mount olive,2
malcolm,1
tensed (near),1
gladeville,1
macedonia,1
ft. lupton (near),1
conklin,1
pennsville,2
east grand rapids,1
cleckheaton (uk/england),1
ray,1
percilla,1
hunt,1
battle mountain (54 miles from),1
kittery point,1
benfleet (thames estuary) (uk/england),1
rochdale (manchester) (uk/england),1
buffalo (ne of),1
blue springs (east of),1
haus (germany),1
pine springs,1
rutherfordton,1
gridley (10 miles n of&#44 and 20 miles se chico),1
trapper creek (10 miles north of),1
grantsville,2
lowville,1
palisades park,1
abersoch (uk/wales),1
seaside heights,2
coalinga (near&#44 on south i-5),1
new park (near the new forest) (uk/england),1
ohiopyle,1
bakersfield (80 miles north of),1
sherman oaks (los angeles),1
billings (southeast of),1
forestdale,1
newark valley,1
britt,1
middleton (canada),1
small point,1
grand ronde,1
cinebar,1
west union,1
larkspur,2
winkler (canada),1
long beach (terminal island),1
bass harbor,1
painesville (township),1
san diego (north),1
sciota,1
kaiser,1
sisters (7 miles sw of),1
salem (outside),1
pharisburg,1
braggs,1
point pelee (canada),1
glen innes (australia),1
alfred,2
gracemont,1
ostrander,1
christopher,2
san diego (pacific beach),1
port wing,1
colwyn bay (town) (uk/wales),1
harvey (marquette),1
clarksfield,1
liverpool (suburb of syracuse),1
lincoln (near),1
wagarville,1
dayton (sutro hills area&#44 ne),1
prairie   grove,1
gerlach,2
brazoria,1
errol,1
wrenshall,1
bakersfield (1-30&#44 north of),1
fort morgan (west of),1
grand rapids (outside),1
stark,1
eagle lake manor,1
rockerville,1
fremantle (australia),1
winnipeg (moose lake) (canada),1
lanesville,1
newberry springs,1
slaughterville,1
epping,1
maple heights,1
hoxie,1
south beloit,1
madison (town of westport),1
tacoma (northeast of),1
lake george (just north of),1
yellville,1
clay city,1
tukwila (sea),1
gay head (aquinah),1
bognor (uk/england),1
soldiers grove (rising sun),1
wenona,1
marana (northwest of),1
east amherst,1
greenwater (near&#44 by mt. rainier),1
paskenta,1
los angeles (250 mi north of&#44 on hwy 5),1
hubbardsville,1
point roberts,1
kibler,1
bishop (closest town),1
beaconsfield (canada),1
spanish springs,1
dexter (in southern sky),1
little compton,2
vale,2
oldenburg,1
leadville (near),1
chautauqua,1
columbus (northwest part),1
colts neck,3
king city,1
joppa,4
los angeles (90 miles east of),1
peoria county,1
eldon (near; rural),1
parrsboro (canada),1
lancaster (saddleback butte park),1
normandy beach,1
bowman,1
romford (essex) (uk/england),1
camrose (1.5 km north) (canada),1
penola (near&#44 rural) (south australia ),1
bellevue (capehart),1
weissenburg (germany),1
san diego (point loma),1
dean,1
edge,1
mastic (long island),1
dundee (tayside; alba) (uk/scotland),1
dwight,1
noxon,1
newton abbot (uk/england),1
